"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptoglossus corculus|Leaffooted Pine Seed Bug|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Lab|'7-9|Active ingredient||0.030||0.024||0.045|AI %|||||||||||||||||Mortality|Mortality|LC90||0.030||0.024||0.045|||AI %|Not reported|<=|7||NR||NR|Day(s)|Nord,J.C.|64390|Toxicities of Insecticide Residues on Loblolly Pine Foliage to Leaffooted Pine Seed Bug Adults (Heteroptera:  Coreidae)|J. Entomol. Sci.25(1): 3-9|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leptoglossus corculus|Leaffooted Pine Seed Bug|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Lab|'7-9|Active ingredient||0.031||0.026||0.039|AI %|||||||||||||||||Mortality|Mortality|LC90||0.031||0.026||0.039|||AI %|Not reported|<=|7||NR||NR|Day(s)|Nord,J.C.|64390|Toxicities of Insecticide Residues on Loblolly Pine Foliage to Leaffooted Pine Seed Bug Adults (Heteroptera:  Coreidae)|J. Entomol. Sci.25(1): 3-9|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium deliense|Scrub Typhus Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET50||5||NR||NR|||AI % v/v|Not reported||.0108||.0098||.0119|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium deliense|Scrub Typhus Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||2.5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET50||2.5||NR||NR|||AI % v/v|Not reported||.031||.0297||.0333|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium deliense|Scrub Typhus Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||2.5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET50||2.5||NR||NR|||AI % v/v|Not reported||.0135||.0121||.0151|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium deliense|Scrub Typhus Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET50||5||NR||NR|||AI % v/v|Not reported||.0111||.0092||.0133|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium deliense|Scrub Typhus Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET95||5||NR||NR|||AI % v/v|Not reported||.0404||.0231||.0709|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium deliense|Scrub Typhus Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||2.5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET95||2.5||NR||NR|||AI % v/v|Not reported||.0578||.0468||.0715|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium deliense|Scrub Typhus Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||2.5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET95||2.5||NR||NR|||AI % v/v|Not reported||.059||.0497||.07|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium deliense|Scrub Typhus Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET95||5||NR||NR|||AI % v/v|Not reported||.0272||.0216||.0343|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium fletcheri|Chigger Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||2.5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET50||2.5||NR||NR|||AI % v/v|Not reported||.0158||.0128||.0193|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium fletcheri|Chigger Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET50||5||NR||NR|||AI % v/v|Not reported||.0105||.0097||.0113|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium fletcheri|Chigger Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||2.5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET95||2.5||NR||NR|||AI % v/v|Not reported||.0538||.0324||.0892|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Leptotrombidium fletcheri|Chigger Mite|Insects/Spiders|Larva||NR||7||10|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|3|Active ingredient||5||NR||NR|AI % v/v|||||||||||||||||Mortality|Knockdown|ET95||5||NR||NR|||AI % v/v|Not reported||.0201||.0172||.0235|Day(s)|Frances,S.P., and N. Khlaimanee|66623|Laboratory Tests of Arthropod Repellents Against Leptotrombidium deliense - Noninfected and Infected with Rickettsia tsutsugamushi - and Noninfected L. fletcheri (Acari: Trombiculidae)|J. Med. Entomol.33(2): 232-235|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.25/||NR/||NR/|AI kg/ha|||||||||||||||||Population|Abundance|LOEL||0.25/||NR/||NR/|||AI kg/ha|Not reported||NR||NR||NR|Growing season|Yein,B.R.|121377|Field Efficacy of Some Insecticides Against Shoot and Fruit Borer (Leucinodes orbonalis Guen.) of Brinjal|J. Res. Assam Agric. Univ.6(1): 31-34|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|3|Active ingredient||50||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||50||NR||NR|||AI g/ha|Not reported||NR||NR||NR|Harvest|Singh,D., D.D. Narang, and B.S. Chahal|121411|Control of Brinjal Fruit Borer, Leucinodes orbonalis Guen. with Synthetic Pyrethroids|J. Res. Punjab Agric. Univ.22(2): 253-260|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|3|Active ingredient||50||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||50||NR||NR|||AI g/ha|Not reported||NR||NR||NR|Harvest|Singh,D., D.D. Narang, and B.S. Chahal|121411|Control of Brinjal Fruit Borer, Leucinodes orbonalis Guen. with Synthetic Pyrethroids|J. Res. Punjab Agric. Univ.22(2): 253-260|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||100||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||100||NR||NR|||AI g/ha|Not reported||NR||NR||NR|Harvest|Singh,D., D.D. Narang, and B.S. Chahal|121411|Control of Brinjal Fruit Borer, Leucinodes orbonalis Guen. with Synthetic Pyrethroids|J. Res. Punjab Agric. Univ.22(2): 253-260|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.25/||NR/||NR/|AI kg/ha|||||||||||||||||Population|Abundance|LOEL||0.25/||NR/||NR/|||AI kg/ha|Not reported||NR||NR||NR|Growing season|Yein,B.R.|121377|Field Efficacy of Some Insecticides Against Shoot and Fruit Borer (Leucinodes orbonalis Guen.) of Brinjal|J. Res. Assam Agric. Univ.6(1): 31-34|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|3|Active ingredient||50||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||50||NR||NR|||AI g/ha|Not reported||NR||NR||NR|Harvest|Singh,D., D.D. Narang, and B.S. Chahal|121411|Control of Brinjal Fruit Borer, Leucinodes orbonalis Guen. with Synthetic Pyrethroids|J. Res. Punjab Agric. Univ.22(2): 253-260|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|4|Active ingredient||30||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||30||NR||NR|||AI g/ha|Not reported|<=|121.76||NR||NR|Day(s)|Tewari,G.C., N.K.K. Kumar, and P.N.K. Moorthy|121412|Optimising the Dose and Spray Interval of Synthetic Pyrethroids Against Brinjal Fruit and Shoot Borer, Leucinodes orbonalis|Entomon9(3): 197-200|1984|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|4|Active ingredient||30||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||30||NR||NR|||AI g/ha|Not reported|<=|121.76||NR||NR|Day(s)|Tewari,G.C., N.K.K. Kumar, and P.N.K. Moorthy|121412|Optimising the Dose and Spray Interval of Synthetic Pyrethroids Against Brinjal Fruit and Shoot Borer, Leucinodes orbonalis|Entomon9(3): 197-200|1984|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|4|Active ingredient||30||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||30||NR||NR|||AI g/ha|Not reported|<=|121.76||NR||NR|Day(s)|Tewari,G.C., N.K.K. Kumar, and P.N.K. Moorthy|121412|Optimising the Dose and Spray Interval of Synthetic Pyrethroids Against Brinjal Fruit and Shoot Borer, Leucinodes orbonalis|Entomon9(3): 197-200|1984|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Leucinodes orbonalis|Fruit Borer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|3|Active ingredient||50||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||50||NR||NR|||AI g/ha|Not reported||NR||NR||NR|Harvest|Singh,D., D.D. Narang, and B.S. Chahal|121411|Control of Brinjal Fruit Borer, Leucinodes orbonalis Guen. with Synthetic Pyrethroids|J. Res. Punjab Agric. Univ.22(2): 253-260|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|5|Active ingredient||50||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||50||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Active ingredient||100||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||100||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Active ingredient||100||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||100||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Active ingredient||100||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||100||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||50||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||50||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||50||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||50||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||200||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||200||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Active ingredient||100||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||100||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||50||NR||NR|AI g|||||||||||||||||Immunological|Infected|LOEL||50||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||100||NR||NR|AI g|||||||||||||||||Immunological|Infected|NOEL||100||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||100||NR||NR|AI g|||||||||||||||||Immunological|Infected|NOEL||100||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Lilium sp.|Lily|Flowers, Trees, Shrubs, Ferns|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||100||NR||NR|AI g|||||||||||||||||Immunological|Infected|NOEL||100||NR||NR|||AI g|Bulb|~|121.76||NR||NR|Day(s)|Asjes,C.J.|92936|Control of Field Spread of Non-Persistent Viruses in Flower-Bulb Crops by Synthetic Pyrethroid and Pirimicarb Insecticides, and Mineral Oils|Crop Prot.4(4): 485-493|1985|
